time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-04T02:51:27.900Z,39.587,76.7137,22.62,4.6,mb,,71,1.918,0.91,us,us2000h80h,2018-11-14T17:40:13.040Z,"51km E of Arzak, China",earthquake,7.7,6.7,0.105,27,reviewed,us,us
2018-08-15T19:27:09.330Z,-5.9193,150.6623,35,4.6,mb,,69,2.276,1.42,us,us1000g9w1,2018-10-27T16:22:03.040Z,"70km SE of Kimbe, Papua New Guinea",earthquake,7.3,1.9,0.078,49,reviewed,us,us
2018-08-15T19:28:02.430Z,-6.0798,151.14,10,4.6,mb,,177,2.135,0.96,us,us1000gel4,2018-10-27T16:22:08.040Z,"125km ESE of Kimbe, Papua New Guinea",earthquake,14.8,2,0.173,12,reviewed,us,us
2018-08-26T14:12:52.360Z,2.1554,128.282,35,4.6,mb,,93,10.214,1.2,us,us2000h88j,2018-11-01T17:51:05.040Z,"56km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.145,17,reviewed,us,us
2018-09-05T01:26:49.420Z,43.3596,146.2066,59.49,4.6,mb,,126,2.619,0.74,us,us2000h8hq,2018-11-14T17:40:13.040Z,"51km E of Nemuro, Japan",earthquake,8.6,6.3,0.038,209,reviewed,us,us
2018-07-31T12:40:31.110Z,0.7023,98.5522,47.52,4.6,mb,,112,1.144,0.6,us,us1000g2mp,2018-10-16T15:34:12.040Z,"108km SW of Padangsidempuan, Indonesia",earthquake,8.1,8.6,0.105,27,reviewed,us,us
2018-09-05T17:12:30.260Z,58.7327,158.7709,10,4.6,mb,,93,4.205,0.53,us,us2000h8t2,2018-11-14T17:40:14.040Z,"81km WSW of Palana, Russia",earthquake,9,1.9,0.034,256,reviewed,us,us
2018-08-02T02:59:03.030Z,-15.4533,-173.1312,35,4.6,mb,,167,2.018,0.78,us,us1000g1j1,2018-10-16T15:34:16.040Z,"86km NE of Hihifo, Tonga",earthquake,13.2,2,0.069,63,reviewed,us,us
2018-07-31T02:34:45.040Z,-56.8541,-140.8851,10,4.6,mb,,138,27.415,0.59,us,us1000g2me,2018-10-16T15:34:14.040Z,"Pacific-Antarctic Ridge",earthquake,16.8,2,0.207,7,reviewed,us,us
2018-08-18T21:44:03.020Z,-21.08,-178.9181,618.41,4.6,mb,,128,4.379,0.72,us,us1000gcgr,2018-10-27T16:22:06.040Z,"52km SSW of Ndoi Island, Fiji",earthquake,13,7.6,0.093,34,reviewed,us,us
2018-08-28T13:22:38.360Z,-10.781,124.2671,10,4.6,mb,,114,1.019,0.77,us,us2000h99b,2018-11-07T18:37:10.040Z,"101km SE of Kupang, Indonesia",earthquake,7.7,1.7,0.193,8,reviewed,us,us
2018-09-06T18:22:23.820Z,-19.0661,179.5335,657.4,4.6,mb,,81,1.924,1.1,us,us2000h9q2,2018-11-14T17:40:15.040Z,"154km SE of Suva, Fiji",earthquake,11.4,7.1,0.035,241,reviewed,us,us
2018-09-06T18:13:49.410Z,-18.0149,179.0186,648.63,4.6,mb,,55,0.958,1.1,us,us2000h9ps,2018-11-14T17:40:15.040Z,"62km ENE of Suva, Fiji",earthquake,12.3,5.9,0.031,307,reviewed,us,us
2018-08-18T20:51:18.050Z,-41.3333,-87.8731,10,4.6,mb,,164,15.355,0.54,us,us1000ggs3,2018-10-27T16:22:09.040Z,"West Chile Rise",earthquake,9.2,1.9,0.125,19,reviewed,us,us
2018-09-06T22:38:02.940Z,-23.4805,-179.8786,535.31,4.6,mb,,41,6.001,0.77,us,us2000h9w9,2018-11-14T17:40:16.040Z,"South of the Fiji Islands",earthquake,10.7,5.9,0.034,267,reviewed,us,us
2018-08-27T12:22:21.350Z,14.8022,147.1495,10,4.6,mb,,99,2.519,0.7,us,us2000h8qs,2018-11-07T18:37:09.040Z,"156km ESE of Saipan, Northern Mariana Islands",earthquake,12.5,1.9,0.151,13,reviewed,us,us
2018-08-15T10:42:51.570Z,-6.3199,104.0668,49.23,4.6,mb,,150,3.452,0.7,us,us1000gekl,2018-10-27T16:22:07.040Z,"109km S of Biha, Indonesia",earthquake,4.1,10.4,0.112,24,reviewed,us,us
2018-09-06T13:21:41.260Z,-31.7585,-72.2401,11.37,4.6,mwr,,143,1.131,0.74,us,us2000h9bp,2018-11-14T17:40:15.040Z,"102km W of Illapel, Chile",earthquake,3.7,4.3,0.033,87,reviewed,us,us
2018-08-20T20:09:10.000Z,-49.2358,31.1303,10,4.6,mb,,92,14.2,0.78,us,us1000gjh8,2018-11-01T17:51:01.040Z,"South of Africa",earthquake,7.8,1.8,0.126,19,reviewed,us,us
2018-08-19T01:12:28.130Z,-16.6875,-179.735,504.65,4.6,mb,,74,2.361,0.69,us,us1000gimd,2018-10-27T16:22:10.040Z,"98km ESE of Lambasa, Fiji",earthquake,13.2,12.6,0.1,30,reviewed,us,us
2018-09-08T10:36:37.700Z,29.7361,141.149,70.66,4.6,mb,,109,2.784,0.79,us,us2000hazq,2018-11-14T17:40:18.040Z,"Izu Islands, Japan region",earthquake,7.4,7.2,0.058,89,reviewed,us,us
2018-09-01T12:23:35.880Z,-22.1684,169.7847,10,4.6,mb,,96,2.208,0.5,us,us2000hagb,2018-11-07T18:37:12.040Z,"208km ESE of Tadine, New Caledonia",earthquake,11.7,1.9,0.158,12,reviewed,us,us
2018-09-09T03:19:46.770Z,-4.0548,-75.9112,35,4.6,mb,,97,4.177,0.77,us,us2000hbc2,2018-11-14T17:40:19.040Z,"122km NE of Barranca, Peru",earthquake,7.8,1.7,0.07,60,reviewed,us,us
2018-08-19T01:22:33.240Z,-18.0143,-177.8736,625.42,4.6,mb,,87,3.888,0.7,us,us1000git1,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,11.3,8.3,0.105,27,reviewed,us,us
2018-09-10T12:39:17.210Z,14.4378,-93.0418,35,4.6,mb,,129,0.885,1.01,us,us2000hbvx,2018-11-21T18:19:06.040Z,"73km WSW of Puerto Madero, Mexico",earthquake,5.4,2,0.048,128,reviewed,us,us
2018-09-10T14:58:39.090Z,34.9969,140.2387,28.35,4.6,mb,,139,0.316,0.81,us,us2000hbx4,2018-11-21T18:19:08.040Z,"16km SSW of Katsuura, Japan",earthquake,6.5,5.5,0.063,74,reviewed,us,us
2018-08-27T03:59:51.880Z,-18.7736,-174.6259,109.23,4.6,mb,,122,4.457,0.63,us,us2000h8qd,2018-11-07T18:37:09.040Z,"69km WSW of Neiafu, Tonga",earthquake,8.8,14.8,0.12,21,reviewed,us,us
2018-08-19T01:07:29.380Z,-18.0156,-178.5829,585.11,4.6,mb,,146,3.215,0.61,us,us1000giu6,2018-10-27T16:22:12.040Z,"279km SE of Lambasa, Fiji",earthquake,6.5,9.5,0.075,54,reviewed,us,us
2018-08-20T00:21:28.480Z,-18.1344,-177.9365,576.21,4.6,mb,,115,3.837,0.4,us,us1000gjew,2018-11-01T17:51:00.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,18.3,15.8,0.152,13,reviewed,us,us
2018-09-11T04:40:22.070Z,-5.7073,152.2441,10,4.6,mb,,149,1.508,0.79,us,us2000hcei,2018-11-21T18:19:08.040Z,"149km S of Kokopo, Papua New Guinea",earthquake,4.4,1.9,0.074,55,reviewed,us,us
2018-09-10T19:58:45.730Z,42.6802,141.9843,35,4.6,mb,,72,1.094,0.8,us,us2000hc2j,2018-11-21T18:19:08.040Z,"31km E of Tomakomai, Japan",earthquake,6.6,2,0.048,131,reviewed,us,us
2018-09-11T14:18:17.060Z,30.3898,131.0138,35,4.6,mb,,132,2.729,0.7,us,us2000hcmp,2018-11-21T18:19:09.040Z,"38km S of Nishinoomote, Japan",earthquake,7.6,2,0.103,28,reviewed,us,us
2018-08-08T04:48:16.010Z,44.2879,149.7362,10,4.6,mb,,145,5.138,0.92,us,us1000g8vi,2018-10-17T18:11:48.040Z,"180km SE of Kuril'sk, Russia",earthquake,7.2,1.8,0.081,45,reviewed,us,us
2018-08-29T15:56:56.480Z,-22.1513,169.8382,10,4.6,mb,,118,2.26,1.08,us,us2000h9i8,2018-11-07T18:37:11.040Z,"212km ESE of Tadine, New Caledonia",earthquake,6.5,1.9,0.173,11,reviewed,us,us
2018-08-09T11:05:40.130Z,-12.014,165.7997,10,4.6,mb,,147,6.294,0.64,us,us1000g91c,2018-10-17T18:11:56.040Z,"143km S of Lata, Solomon Islands",earthquake,11.2,2,0.136,16,reviewed,us,us
2018-08-07T01:04:03.760Z,-18.1559,-174.5736,166.16,4.6,mb,,78,4.5,0.81,us,us1000g6du,2018-10-17T18:11:57.040Z,"82km NW of Neiafu, Tonga",earthquake,10.9,8.2,0.084,42,reviewed,us,us
2018-08-07T03:13:30.810Z,-3.8108,151.0473,10,4.6,mb,,72,1.176,0.73,us,us1000g6dv,2018-10-17T18:11:49.040Z,"132km WNW of Rabaul, Papua New Guinea",earthquake,8.3,1.9,0.141,15,reviewed,us,us
2018-08-08T04:41:44.610Z,-55.5201,-25.848,10,4.6,mb,,134,6.262,0.76,us,us1000g8vw,2018-10-17T18:11:57.040Z,"155km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,1.9,0.119,21,reviewed,us,us
2018-08-12T22:12:47.020Z,2.347,128.6244,66.59,4.6,mb,,77,2.007,0.87,us,us1000gbck,2018-10-17T18:11:48.040Z,"96km NE of Tobelo, Indonesia",earthquake,12.5,9.4,0.119,21,reviewed,us,us
2018-08-08T03:43:09.880Z,-5.6538,152.4855,10,4.6,mb,,151,1.487,0.82,us,us1000g8vt,2018-10-17T18:11:49.040Z,"144km SSW of Taron, Papua New Guinea",earthquake,10.2,1.9,0.125,20,reviewed,us,us
2018-09-14T05:35:24.470Z,36.8176,140.6565,7.87,4.6,mwr,,133,1.054,1.17,us,us2000hegx,2018-11-21T18:19:11.040Z,"9km WNW of Kitaibaraki, Japan",earthquake,5.4,4.4,0.069,20,reviewed,us,us
2018-09-14T10:50:37.900Z,-19.2439,-69.19,100.53,4.6,mb,,88,0.422,0.95,us,us2000hekj,2018-11-21T18:19:06.040Z,"122km SSE of Putre, Chile",earthquake,4.5,5.7,0.056,96,reviewed,us,us
2018-08-27T17:52:26.480Z,-22.5256,172.1265,38.48,4.6,mb,,112,4.326,1.2,us,us2000h8r1,2018-11-07T18:37:10.040Z,"15km SSE of Ile Hunter, New Caledonia",earthquake,11.3,8.2,0.098,31,reviewed,us,us
2018-08-19T05:20:43.860Z,-17.7788,-179.6661,630,4.6,mb,,81,2.174,0.51,us,us1000gimp,2018-10-27T16:22:10.040Z,"181km SSE of Lambasa, Fiji",earthquake,11.3,7.5,0.047,137,reviewed,us,us
2018-08-31T00:48:03.300Z,-5.9359,149.2983,168.25,4.6,mb,,105,3.339,0.81,us,us2000hae5,2018-11-07T18:37:12.040Z,"41km NW of Kandrian, Papua New Guinea",earthquake,7.9,11.5,0.132,17,reviewed,us,us
2018-09-16T11:16:38.450Z,-10.3942,161.2292,79.54,4.6,mb,,103,1.58,0.61,us,us2000hffy,2018-11-21T18:19:12.040Z,"75km W of Kirakira, Solomon Islands",earthquake,7.7,6.6,0.092,35,reviewed,us,us
2018-09-11T16:34:47.840Z,36.503,71.0343,161.49,4.6,mb,,74,0.722,0.96,us,us2000hcsx,2018-11-21T18:19:09.040Z,"43km SSE of Jarm, Afghanistan",earthquake,7.3,5.9,0.098,31,reviewed,us,us
2018-09-17T02:06:57.570Z,55.9976,163.1645,10,4.6,mb,,58,3.975,0.85,us,us2000hfnl,2018-11-27T15:51:57.040Z,"49km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,9.4,1.8,0.054,100,reviewed,us,us
2018-08-17T03:11:04.740Z,23.4619,143.999,10,4.6,mb,,115,3.973,0.97,us,us1000gg2n,2018-10-27T16:22:08.040Z,"Volcano Islands, Japan region",earthquake,7.1,1.9,0.137,16,reviewed,us,us
2018-08-27T20:47:01.360Z,-18.036,-178.0335,579.85,4.6,mb,,81,3.738,0.85,us,us2000h8r5,2018-11-07T18:37:10.040Z,"297km NNE of Ndoi Island, Fiji",earthquake,10,8.9,0.075,53,reviewed,us,us
2018-08-19T21:32:52.540Z,1.936,98.1239,66.8,4.6,mb,,84,0.833,0.96,us,us1000givm,2018-10-27T16:22:13.040Z,"61km WSW of Onan Ganjang, Indonesia",earthquake,5.3,4.8,0.122,20,reviewed,us,us
2018-09-04T00:18:06.020Z,-0.3427,125.1731,53.56,4.6,mb,,65,2.457,0.36,us,us2000hdg4,2018-11-14T17:40:13.040Z,"145km SE of Lolayan, Indonesia",earthquake,7,10.7,0.158,12,reviewed,us,us
2018-09-03T11:47:36.190Z,22.8244,144.0464,35,4.6,mb,,150,4.576,0.71,us,us2000hcvl,2018-11-14T17:40:12.040Z,"268km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,2,0.092,35,reviewed,us,us
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-11-27T15:51:58.040Z,"3km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
2018-08-17T09:07:23.960Z,-26.3741,-176.7194,10,4.6,mb,,56,3.054,1.22,us,us1000gg2r,2018-10-27T16:22:08.040Z,"South of the Fiji Islands",earthquake,8.8,1.7,0.113,23,reviewed,us,us
2018-08-13T07:15:47.640Z,-53.7519,2.9374,10,4.6,mb,,110,18.164,0.55,us,us1000gbgw,2018-10-27T16:22:04.040Z,"79km NNW of Bouvet Island, Bouvet Island",earthquake,10,1.8,0.129,18,reviewed,us,us
2018-08-14T18:25:59.710Z,5.6078,126.3585,109.97,4.6,mb,,114,1.646,0.66,us,us1000gbkz,2018-10-27T16:22:05.040Z,"85km SSE of Pondaguitan, Philippines",earthquake,8.4,11,0.137,19,reviewed,us,us
2018-09-18T23:37:09.180Z,-12.7764,45.4453,10,4.6,mb,,57,6,1.3,us,us2000hgw5,2018-11-27T15:51:59.040Z,"17km E of Pamandzi, Mayotte",earthquake,8.8,1.8,0.096,32,reviewed,us,us
2018-08-29T20:33:19.270Z,-22.2619,169.4301,10,4.6,mb,,267,1.868,0.38,us,us2000h9i6,2018-11-07T18:37:11.040Z,"178km ESE of Tadine, New Caledonia",earthquake,10.8,2,0.223,6,reviewed,us,us
2018-08-17T19:42:51.630Z,23.4128,143.4675,10,4.6,mb,,149,3.846,0.93,us,us1000gg39,2018-10-27T16:22:08.040Z,"264km SE of Iwo Jima, Japan",earthquake,4.4,1.9,0.129,20,reviewed,us,us
2018-08-30T18:11:32.490Z,-15.4391,-174.496,225.06,4.6,mb,,163,3.039,1.12,us,us2000had1,2018-11-07T18:37:11.040Z,"97km NW of Hihifo, Tonga",earthquake,10.9,14.2,0.145,14,reviewed,us,us
2018-09-20T04:10:02.540Z,11.1577,56.7069,10,4.6,mb,,67,13.722,0.95,us,us2000hheh,2018-11-27T15:52:00.040Z,"Socotra region",earthquake,7.7,1.9,0.09,37,reviewed,us,us
2018-09-10T16:43:32.350Z,-20.8036,170.0159,117.62,4.6,mb,,187,2.597,0.72,us,us2000hgru,2018-11-21T18:19:13.040Z,"159km SSE of Isangel, Vanuatu",earthquake,14.7,10,0.122,20,reviewed,us,us
2018-08-21T20:19:52.450Z,-23.7695,-176.269,10,4.6,mb,,96,7.529,1.19,us,us2000h5h4,2018-11-01T17:51:03.040Z,"South of the Fiji Islands",earthquake,13,1.9,0.141,17,reviewed,us,us
2018-09-20T22:30:09.910Z,14.5974,-93.8631,10,4.6,mb,,143,1.264,0.83,us,us2000hhw1,2018-11-27T15:52:01.040Z,"138km SW of Mapastepec, Mexico",earthquake,4.1,1.9,0.028,372,reviewed,us,us
2018-09-20T23:06:02.840Z,26.7341,129.6486,10,4.6,mb,,82,1.234,0.65,us,us2000hhxa,2018-11-27T15:52:01.040Z,"167km E of Nago, Japan",earthquake,5.5,1.3,0.098,31,reviewed,us,us
2018-09-07T00:50:25.750Z,-35.1944,-179.9163,46.04,4.6,mb,,210,2.764,0.86,us,us2000hgm6,2018-11-14T17:40:16.040Z,"East of the North Island of New Zealand",earthquake,13.3,12,0.136,16,reviewed,us,us
2018-09-07T13:43:46.670Z,42.7949,141.9855,39.67,4.6,mb,,76,1.166,0.63,us,us2000habc,2018-11-14T17:40:17.040Z,"27km E of Chitose, Japan",earthquake,4.9,6.6,0.049,122,reviewed,us,us
2018-09-09T11:48:24.370Z,-11.8441,41.0171,10,4.6,mb,,64,9.311,0.98,us,us2000hgq7,2018-11-14T17:40:19.040Z,"71km NE of Ibo, Mozambique",earthquake,10.2,1.9,0.151,13,reviewed,us,us
2018-09-09T11:07:02.910Z,28.6531,76.8101,10,4.6,mb,,95,8.843,1.05,us,us2000hgq4,2018-11-14T17:40:19.040Z,"10km WSW of Bahadurgarh, India",earthquake,6.5,1.9,0.182,9,reviewed,us,us
2018-09-08T12:46:52.920Z,-22.3526,170.0639,10,4.6,mb,,157,2.434,0.93,us,us2000hgp0,2018-11-14T17:40:18.040Z,"204km W of Ile Hunter, New Caledonia",earthquake,8,2,0.137,16,reviewed,us,us
2018-09-08T12:32:12.180Z,-22.7595,170.1939,10,4.6,mb,,104,2.541,0.64,us,us2000hgnz,2018-11-14T17:40:18.040Z,"194km WSW of Ile Hunter, New Caledonia",earthquake,7.6,1.9,0.141,15,reviewed,us,us
2018-09-08T12:25:49.430Z,-22.361,170.1892,10,4.6,mb,,159,2.549,0.68,us,us2000hgnx,2018-11-14T17:40:18.040Z,"191km W of Ile Hunter, New Caledonia",earthquake,10,1.9,0.164,11,reviewed,us,us
2018-09-22T00:00:30.700Z,14.7849,146.2926,64.03,4.6,mb,,105,0.665,1.07,us,us2000hihl,2018-11-27T15:52:02.040Z,"74km SE of Saipan, Northern Mariana Islands",earthquake,10.1,7.5,0.093,34,reviewed,us,us
2018-09-07T22:09:50.930Z,-58.3742,-25.0832,10,4.6,mb,,75,7.546,1.01,us,us2000hgn7,2018-11-14T17:40:18.040Z,"110km NE of Bristol Island, South Sandwich Islands",earthquake,12.1,1.9,0.107,26,reviewed,us,us
2018-09-22T12:08:16.890Z,-0.9417,119.7522,10,4.6,mb,,87,2.284,1.2,us,us2000himm,2018-11-27T15:52:02.040Z,"14km WSW of Palu, Indonesia",earthquake,6.6,1.9,0.102,29,reviewed,us,us
2018-09-22T08:42:07.410Z,45.2211,150.5307,45.14,4.6,mb,,196,5.677,0.73,us,us2000hilm,2018-11-27T15:52:02.040Z,"207km E of Kuril'sk, Russia",earthquake,4.7,12.1,0.125,19,reviewed,us,us
2018-08-24T18:23:27.760Z,12.9049,121.5665,77.5,4.6,mb,,145,8.253,0.68,us,us2000h64f,2018-11-01T17:51:04.040Z,"10km ESE of Calamundingan, Philippines",earthquake,15.4,10.7,0.181,11,reviewed,us,us
2018-09-21T02:07:28.320Z,13.0831,-81.086,10,4.6,mb,,54,3.259,1.08,us,us2000hhz5,2018-11-27T15:52:01.040Z,"43km SE of Mountain, Colombia",earthquake,4.1,1.9,0.057,93,reviewed,us,us
2018-09-23T04:37:46.130Z,13.1048,-81.1478,10,4.6,mb,,46,0.341,1.18,us,us2000hive,2018-11-27T15:52:03.040Z,"37km SE of Mountain, Colombia",earthquake,7.5,1.9,0.047,135,reviewed,us,us
2018-09-23T07:32:49.900Z,-25.274,-177.7451,191.15,4.6,mb,,100,3.958,0.42,us,us2000hixi,2018-11-27T15:52:03.040Z,"South of the Fiji Islands",earthquake,8.5,5.3,0.082,44,reviewed,us,us
2018-09-23T10:57:31.970Z,0.849,98.6214,65.24,4.6,mb,,113,1.139,0.94,us,us2000hiye,2018-11-27T15:52:03.040Z,"91km SW of Padangsidempuan, Indonesia",earthquake,7.3,7.7,0.085,41,reviewed,us,us
2018-09-23T15:05:06.600Z,37.4186,72.2617,204.88,4.6,mb,,82,0.491,0.95,us,us2000hj03,2018-11-27T15:52:03.040Z,"42km ENE of Roshtqal'a, Tajikistan",earthquake,7.8,6.5,0.314,4,reviewed,us,us
2018-09-23T15:05:34.540Z,36.4966,140.6655,53.8,4.6,mb,,137,1.373,0.9,us,us2000hj04,2018-11-27T15:52:03.040Z,"9km ENE of Funaishikawa, Japan",earthquake,6.9,6.8,0.086,41,reviewed,us,us
2018-09-23T17:05:27.190Z,-21.9444,-176.4135,142.56,4.6,mb,,106,6.715,0.79,us,us2000hj1t,2018-11-27T15:52:03.040Z,"150km WSW of Vaini, Tonga",earthquake,14.9,8.6,0.085,41,reviewed,us,us
2018-09-23T19:54:31.860Z,-17.6884,-179.8393,608.28,4.6,mb,,57,2.009,1.05,us,us2000hj34,2018-11-27T15:52:04.040Z,"163km SSE of Lambasa, Fiji",earthquake,12.2,7,0.044,152,reviewed,us,us
2018-09-24T13:23:38.520Z,-3.8017,139.3911,55.06,4.6,mb,,57,7.183,1.07,us,us2000hjbb,2018-12-01T16:45:02.040Z,"185km SW of Abepura, Indonesia",earthquake,9.9,8.4,0.095,33,reviewed,us,us
2018-08-26T20:46:41.130Z,-6.4494,30.9922,10,4.6,mb,,79,5.814,0.53,us,us2000h891,2018-11-01T17:51:05.040Z,"10km SSW of Mpanda, Tanzania",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2018-09-05T01:13:56.170Z,-58.2428,-24.7712,10,4.6,mb,,128,16.195,0.65,us,us2000hgib,2018-11-14T17:40:13.040Z,"134km NE of Bristol Island, South Sandwich Islands",earthquake,15.6,1.9,0.122,20,reviewed,us,us
2018-08-21T02:36:11.240Z,-18.1968,-177.9124,583.04,4.6,mb,,54,3.866,0.97,us,us2000h5fd,2018-11-01T17:51:02.040Z,"283km NNE of Ndoi Island, Fiji",earthquake,13.9,8,0.095,33,reviewed,us,us
2018-08-21T04:28:16.780Z,-14.7984,-173.4027,10,4.6,mb,,102,1.806,0.95,us,us1000geec,2018-11-01T17:50:52.040Z,"132km NNE of Hihifo, Tonga",earthquake,5.9,1.9,0.173,10,reviewed,us,us
2018-09-09T03:07:12.680Z,-20.8674,68.0044,10,4.6,mb,,174,49.464,0.86,us,us2000hgpp,2018-11-14T17:40:19.040Z,"Mid-Indian Ridge",earthquake,14.3,1.9,0.146,14,reviewed,us,us
2018-07-05T11:49:18.560Z,18.0582,146.7048,75.83,4.6,mb,,108,2.935,1.19,us,us2000g2bi,2018-09-27T14:03:46.040Z,"98km E of Pagan, Northern Mariana Islands",earthquake,13.7,7.9,0.165,11,reviewed,us,us
2018-09-17T15:29:07.640Z,-10.4959,123.9199,10,4.6,mb,,81,0.811,0.59,us,us2000hjqt,2018-11-27T15:52:04.040Z,"51km SE of Kupang, Indonesia",earthquake,4.7,1.9,0.173,10,reviewed,us,us
2018-09-25T17:50:33.210Z,-22.9187,-179.4034,552.66,4.6,mb,,68,5.673,0.79,us,us2000hju6,2018-12-01T16:45:14.040Z,"261km SSW of Ndoi Island, Fiji",earthquake,10.1,7.1,0.052,112,reviewed,us,us
2018-08-26T21:41:28.390Z,-22.728,170.0357,10,4.6,mb,,156,2.394,0.93,us,us2000h89a,2018-11-01T17:51:05.040Z,"210km W of Ile Hunter, New Caledonia",earthquake,6.7,2,0.172,10,reviewed,us,us
2018-08-21T01:09:16.100Z,2.9372,127.1086,28.3,4.6,mb,,87,2.166,0.73,us,us2000h5hc,2018-11-01T17:51:03.040Z,"167km NW of Tobelo, Indonesia",earthquake,8.8,4.1,0.112,24,reviewed,us,us
2018-08-29T23:26:28.830Z,-22.1045,169.7529,10,4.6,mb,,99,2.194,1.02,us,us2000h9il,2018-11-07T18:37:11.040Z,"202km ESE of Tadine, New Caledonia",earthquake,8.3,1.9,0.142,15,reviewed,us,us
2018-08-22T05:42:11.330Z,-15.9238,168.2368,10,4.6,mb,,102,5.938,0.76,us,us2000h60v,2018-11-01T17:51:03.040Z,"90km ENE of Lakatoro, Vanuatu",earthquake,10.9,1.9,0.104,30,reviewed,us,us
2018-08-22T06:53:41.160Z,2.3409,96.2647,33.01,4.6,mb,,153,1.666,0.41,us,us1000gf7d,2018-11-01T17:50:53.040Z,"20km SW of Sinabang, Indonesia",earthquake,6.7,6.3,0.103,28,reviewed,us,us
2018-08-23T11:30:26.510Z,-17.8841,-177.8599,576.14,4.6,mb,,114,3.896,0.6,us,us2000h62a,2018-11-01T17:51:04.040Z,"Fiji region",earthquake,14.7,13.1,0.108,26,reviewed,us,us
2018-08-22T06:05:21.890Z,-15.0841,-173.4612,19.17,4.6,mb,,61,2.006,1.45,us,us2000h60r,2018-11-01T17:51:03.040Z,"100km NNE of Hihifo, Tonga",earthquake,8.3,4.9,0.068,65,reviewed,us,us
2018-08-25T18:40:08.000Z,-8.3893,116.9882,10,4.6,mb,,142,2.807,1.37,us,us2000h783,2018-11-01T17:51:05.040Z,"13km N of Dalam, Indonesia",earthquake,5.6,1.8,0.224,6,reviewed,us,us
2018-09-26T19:22:43.010Z,45.1476,149.2177,85.29,4.6,mb,,176,4.838,0.39,us,us1000h2wr,2018-12-01T16:42:23.040Z,"105km E of Kuril'sk, Russia",earthquake,12.2,12.2,0.056,93,reviewed,us,us
2018-08-20T08:55:05.460Z,23.5611,143.4975,10,4.6,mb,,100,3.714,0.69,us,us1000gjfn,2018-11-01T17:51:01.040Z,"258km ESE of Iwo Jima, Japan",earthquake,12.3,1.9,0.068,64,reviewed,us,us
2018-09-27T11:45:52.930Z,26.7884,129.7,10,4.6,mb,,82,1.276,0.9,us,us1000h382,2018-12-01T16:42:37.040Z,"173km E of Nago, Japan",earthquake,4.3,1.9,0.129,18,reviewed,us,us
2018-08-24T09:51:39.460Z,-15.4134,-172.9224,10,4.6,mb,,60,1.861,0.97,us,us2000h63w,2018-11-01T17:51:04.040Z,"106km NE of Hihifo, Tonga",earthquake,6.7,1.5,0.122,20,reviewed,us,us
2018-08-26T05:49:39.810Z,44.1046,149.663,10,4.6,mb,,188,5.091,0.73,us,us2000h87m,2018-11-01T17:51:05.040Z,"188km SE of Kuril'sk, Russia",earthquake,5.4,2,0.105,29,reviewed,us,us
2018-08-26T06:23:24.610Z,44.1254,149.7242,10,4.6,mb,,172,5.134,0.5,us,us2000h87r,2018-11-01T17:51:05.040Z,"190km SE of Kuril'sk, Russia",earthquake,12.2,1.9,0.111,24,reviewed,us,us
2018-07-21T14:08:20.830Z,-7.1602,127.3253,288.25,4.6,mb,,86,3.974,0.74,us,us2000ge9c,2018-10-04T14:15:30.040Z,"247km NE of Dili, East Timor",earthquake,7.3,16.5,0.206,7,reviewed,us,us
2018-09-10T04:33:13.200Z,-31.82,-179.1962,99.86,4.6,mb,,106,2.789,0.63,us,us2000hgr3,2018-11-21T18:19:13.040Z,"51km SSW of L'Esperance Rock, New Zealand",earthquake,14.7,7,0.114,23,reviewed,us,us
2018-09-21T02:04:06.700Z,-22.0165,169.5222,10,4.6,mb,,254,2.011,0.92,us,us1000h3c9,2018-11-27T15:51:55.040Z,"177km ESE of Tadine, New Caledonia",earthquake,13.3,2,0.172,11,reviewed,us,us
2018-08-24T12:58:18.430Z,14.6994,146.6127,10,4.6,mb,,129,0.96,1.05,us,us1000ggqb,2018-11-01T17:50:57.040Z,"108km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.7,0.067,67,reviewed,us,us
2018-08-20T05:22:30.400Z,-28.4181,62.7469,10,4.6,mb,,94,14.505,0.61,us,us1000gjf8,2018-11-01T17:51:01.040Z,"Southwest Indian Ridge",earthquake,14.4,1.9,0.119,21,reviewed,us,us
2018-09-28T09:20:38.900Z,0.8774,97.0156,35,4.6,mb,,142,0.702,0.81,us,us1000h3nt,2018-12-01T16:42:53.040Z,"190km SSE of Sinabang, Indonesia",earthquake,8.7,2,0.089,38,reviewed,us,us
